hanzi,frequency
找,11
二十,11
每,10
看起来,10
对我来说,10
所,10
请,10
看不见,10
这时,10
那个,10
老,10
依然,10
然而,10
刺,10
下来,10
七,10
酒鬼,10
路灯,10
喝,10
本,9
世界,9
；,9
帮,9
明白,9
一直,9
高兴,9
一个人,9
发生,9
工作,9
声音,9
份,9
小人,9
一种,9
严肃,9
终于,9
那里,9
长,9
认真,9
为了,9
喜欢,9
玫瑰,9
旅行,9
永远,9
百万,9
快,9
次,9
百,9
继续,9
仔细,8
第一,8
并,8
一下,8
一些,8
当时,8
不能,8
重复,8
需要,8
没错,8
噢,8
该,8
房子,8
根,8
第,8
其它,8
听到,8
好像,8
要是,8
一定,8
其实,8
爱,8
正,8
风,8
入,8
嘴,8
人类,8
错,8
唔,8
一切,8
甚至,8
点,8
加,8
规定,8
找到,8
寻找,8
不同,8
扳道,8
工,8
水井,8
后,7
必须,7
拿,7
害怕,7
并不,7
清楚,7
第二,7
因此,7
似的,7
除了,7
突然,7
等,7
中的,7
哪里,7
话,7
奇怪,7
以为,7
有可能,7
相信,7
这位,7
提出,7
漂亮,7
棵,7
种子,7
整个,7
唯一,7
分钟,7
沉默,7
声,7
玻璃罩,7
属于,7
辘轳,7
正在,6
睡觉,6
然后,6
帽子,6
内部,6
出来,6
不要,6
总是,6
累,6
一一,6
不对,6
羊,6
重新,6
想要,6
叫道,6
怎么,6
别人,6
对于,6
出现,6
别的,6
多么,6
栋,6
告诉,6
白,6
忘记,6
变得,6
都会,6
令,6
先,6
简单,6
日落,6
四十,6
秘密,6
用处,6
独一无二,6
．,6
套,6
些,6
不一样,6
准备,6
打,6
回来,6
哭,6
以前,6
统治,6
不到,6
审判,6
崇拜,6
看见,6
等于,6
天空,6
日子,6
眼睛,6
墙,6
书,5
里面,5
无法,5
铅笔,5
而是,5
大象,5
解释,5
什么事,5
懂,5
另一,5
曾,5
多少,5
有关,5
或,5
没有什么,5
既,5
试着,5
远离,5
人烟,5
得要,5
渴,5
一点儿,5
十分,5
尽管,5
危险,5
口气,5
这不,5
久,5
上面,5
哪儿,5
另外,5
有的,5
其中,5
蝴蝶,5
认为,5
小孩子,5
悲伤,5
不再,5
颜色,5
不错,5
植物,5
太阳,5
生长,5
幼苗,5
能够,5
一会儿,5
那天,5
于,5
先生,5
难道,5
抱,5
副,5
美,5
麻烦,5
虚荣心,5
根本,5
站,5
不想,5
夜晚,5
以便,5
见,5
坐下,5
打呵欠,5
将军,5
想到,5
刚才,5
强,5
连,5
零,5
万,5
三十,5
五十,5
金黄色,5
放,5
也许,5
望,5
稍纵即逝,5
沙子,5
回到,5
鸡,5
的确,5
礼物,5
负有责任,5
井,5
故事,4
那是,4
作品,4
样子,4
怕,4
这就,4
得到,4
以后,4
忙,4
有用,4
改变,4
有时,4
拿出,4
是否,4
题,4
以及,4
认识,4
真正,4
年前,4
之,4
感觉,4
象,4
奇特,4
相当,4
看得见,4
忘,4
或是,4
仿佛,4
荒谬,4
口袋,4
支,4
装,4
箱子,4
吃惊,4
脸,4
正是,4
肯定,4
片,4
慢慢,4
第一次,4
掉下,4
么,4
希望,4
句,4
有了,4
轻轻,4
头,4
好处,4
随后,4
一点点,4
补充,4
就算,4
即使,4
天文学家,4
B,4
服装,4
数字,4
新,4
从来不,4
怎样,4
玩,4
证据,4
有人,4
懂得,4
写,4
感兴趣,4
缘故,4
几,4
困难,4
行,4
每天,4
关于,4
这种,4
小树,4
之前,4
有益,4
早晨,4
建议,4
记住,4
处,4
一旦,4
忧伤,4
夕阳,4
了然,4
愿意,4
落日,4
难过,4
螺钉,4
天真,4
羞愧,4
在一起,4
一口,4
快乐,4
熄灭,4
再说,4
早已,4
一道,4
如何,4
才能,4
到达,4
普通,4
清晨,4
与其,4
美丽,4
可不,4
时刻,4
同时,4
老虎,4
可不是,4
咳嗽,4
听,4
生活,4
清理,4
首先,4
君主,4
变成,4
提问,4
作,4
完全,4
边,4
再次,4
是非,4
自忖,4
盏,4
熄灯,4
晚上好,4
休息,4
呆,4
海洋,4
山,4
总,4
离,4
孤独,4
开心,4
男孩,4
脚步,4
列,4
快车,4
口,4
今天,4
仰望,4
铃铛,4
一声不吭,4
岁,3
描述,3
图画,3
一头,3
再也,3
整整,3
月,3
平生,3
绘画,3
顶,3
地理,3
算术,3
放弃,3
成为,3
开,3
飞,3
确实,3
结果,3
试探,3
引擎,3
撒哈拉沙漠,3
故障,3
与,3
只好,3
独自,3
星期,3
千里,3
遥,3
沙地,3
难,3
古怪,3
跳,3
起,3
后来,3
身体,3
家伙,3
路,3
开口,3
敢,3
威胁,3
没关系,3
从来没有,3
前,3
活,3
够,3
小的,3
睡着,3
从未,3
当中,3
一点一滴,3
天上,3
有意思,3
来看,3
神秘,3
地点,3
白天,3
想法,3
大笑,3
不了,3
行星,3
九,3
土耳其,3
改,3
之所以,3
细节,3
停,3
概念,3
打扰,3
从前,3
显得,3
更加,3
买,3
只能,3
大概,3
或许,3
不明,3
树,3
群,3
完,3
拔除,3
掉,3
梳洗,3
就要,3
番,3
用心,3
孩子们,3
脑海,3
从不,3
说话,3
处在,3
大家,3
壮观,3
小小,3
生命,3
下山,3
法国,3
之内,3
椅子,3
步,3
四次,3
默默,3
枚,3
心,3
片刻,3
厉害,3
转,3
铁,3
锤,3
哦,3
手指,3
一模一样,3
全,3
头发,3
抖动,3
闻,3
加法,3
骄傲,3
在那儿,3
口渴,3
粒,3
刚刚,3
您好,3
提供,3
利爪,3
反驳,3
走运,3
谎,3
不安,3
判断,3
活火山,3
没办法,3
最后,3
动物,3
见闻,3
鼬,3
皮,3
大衣,3
臣民,3
个人,3
陛下,3
或者,3
执行,3
要求,3
建立,3
条件,3
成熟,3
什么时候,3
厚,3
大臣,3
那边,3
耗子,3
判,3
犹豫,3
叹,3
自负,3
虚荣,3
常,3
喝酒,3
点燃,3
十一,3
富有,3
然,3
倒是,3
不满意,3
宇宙,3
早上好,3
圈,3
想起,3
追逐,3
办法,3
阳光,3
远方,3
河流,3
城镇,3
不清楚,3
高山,3
书籍,3
削,3
记,3
保护,3
球,3
出场,3
解,3
担心,3
月光,3
一般,3
!,3
之中,3
送,3
脆弱,3
回音,3
花园,3
成千上万,3
猎人,3
音乐,3
麦,3
田,3
仪式,3
同,3
牢牢,3
灯火,3
布娃娃,3
三分,3
钟,3
泉水,3
旁,3
己,3
躯壳,3
水桶,3
甜美,3
脸红,3
段,3
石,3
股,3
某种,3
笑声,3
好起来,3
咬,3
景色,3
叫,2
真实,2
原始,2
嚼,2
整,2
猎物,2
吞,2
动弹,2
一面,2
消化,2
丛林,2
细,2
枝,2
成功,2
楚,2
历史,2
文法,2
伟大,2
画家,2
不得不,2
选择,2
种,2
职业,2
几乎,2
地理学,2
知识,2
中国,2
夜间,2
辈子,2
不少,2
看法,2
谈,2
直到,2
旅客,2
同行,2
饮用水,2
叫醒,2
惊愕,2
可否,2
闪电,2
击中,2
揉,2
眼,2
最好,2
本人,2
可爱,2
外,2
往后,2
从没,2
学,2
此刻,2
双眼,2
饿,2
讲话,2
违抗,2
并且,2
死亡,2
在我看来,2
有些,2
不快,2
情形,2
说出,2
下面,2
小我,2
不行,2
宽容,2
角,2
草,2
低头,2
端详,2
搞,2
好象,2
架,2
得意,2
立即,2
谦虚,2
态度,2
不可能,2
陷入,2
沉思,2
好奇,2
绳子,2
拴住,2
加上,2
提议,2
到处,2
一阵,2
一直往前,2
得知,2
大不了,2
倒,2
望远镜,2
作为,2
理由,2
穿,2
欧式,2
游戏,2
相反,2
多大,2
几个,2
有一些,2
假如,2
色,2
成,2
王子,2
存在,2
耸,2
耸肩,2
膀,2
人生,2
无关紧要,2
方式,2
说法,2
往事,2
可悲,2
以外,2
尽可能,2
某些,2
原谅,2
多亏,2
满怀,2
灌木,2
指出,2
事实上,2
居住,2
会长,2
有害,2
地下,2
苏醒,2
可怕,2
若是,2
纪律,2
使,2
株,2
性,2
疏忽,2
冒,2
提醒,2
以来,2
力气,2
值得,2
不成,2
长久,2
观赏,2
等一等,2
随即,2
乡,2
可惜,2
总共,2
喽,2
第五,2
带刺,2
忙着,2
内,2
担忧,2
严重,2
随口,2
柔弱,2
不动,2
再一次,2
打断,2
红脸,2
花香,2
蘑菇,2
气,2
为何,2
辛苦,2
花朵,2
之间,2
间,2
不下,2
手,2
毫不,2
花瓣,2
绽放,2
整理,2
是的,2
曼,2
看出,2
早餐,2
能否,2
装满,2
比如说,2
对不起,2
不怕,2
屏风,2
罩,2
不该,2
撒,2
正要,2
假装,2
好心,2
乐,2
欣赏,2
芬芳,2
享受,2
怜惜,2
气恼,2
那时,2
理解,2
行为,2
语言,2
上来,2
作出,2
柔情,2
好好,2
早上,2
用来,2
疏通,2
显然,2
浇水,2
居然,2
一声,2
感冒,2
一定要,2
惊讶,2
愣,2
手里,2
毛毛虫,2
既然,2
拜访,2
威严,2
望见,2
心想,2
由于,2
呵欠,2
面前,2
难为情,2
多年,2
权威,2
专制,2
合情合理,2
海鸟,2
拽,2
手势,2
服从,2
权力,2
用不着,2
拉,2
鼓起勇气,2
请求,2
正确,2
每个人,2
决不,2
轻易,2
求,2
翻,2
今晚,2
遗憾,2
无聊,2
死刑,2
每次,2
合理,2
譬如说,2
动身,2
天下,2
模样,2
旅途,2
自言自语,2
崇拜者,2
远远,2
其他,2
戴,2
答礼,2
鼓,2
掌,2
举,2
经过,2
单调,2
听不见,2
承认,2
好事,2
究竟,2
访问,2
一堆,2
瓶子,2
酒,2
十二,2
十五,2
八,2
六十,2
三次,2
闲逛,2
胡思乱想,2
微,2
数,2
围巾,2
脖子,2
摘下,2
带走,2
数目,2
纸条,2
有趣,2
者,2
意义,2
红,2
擦,2
好玩,2
点亮,2
帮助,2
忠诚,2
足够,2
小时,2
山脉,2
学者,2
缺,2
办公室,2
记录,2
调查,2
品德,2
石头,2
令人,2
确定,2
位置,2
少,2
面临,2
消亡,2
心中,2
名,2
也就是说,2
轮到,2
难免,2
在地,2
全都,2
毫无,2
物,2
落,2
非洲,2
上方,2
孤单,2
注视,2
微笑,2
脚踝,2
讲,2
再见,2
膝盖,2
高,2
般,2
岩石,2
盛开,2
",",2
快要,2
罢了,2
草地,2
瞧见,2
一起,2
遗忘,2
关系,2
世上,2
麦子,2
吹,2
商店,2
近,2
同一,2
越,2
刻,2
星期四,2
跳舞,2
美好,2
看看,2
单独,2
倾听,2
灵,2
花费,2
批,2
火车,2
灯火通明,2
匆忙,2
朝,2
方向,2
追赶,2
卖,2
药丸,2
省,2
从容,2
走向,2
修好,2
从来,2
跋涉,2
星,2
动,2
身,2
藏,2
古宅,2
宝藏,2
感动,2
时分,2
必要,2
村庄,2
绳索,2
摸,2
稳,2
闭上,2
双臂,2
温柔,2
找不到,2
诺言,2
缩紧,2
明天,2
一周,2
记得,2
痛苦,2
心脏,2
一回事,2
下去,2
缓缓,2
消失,2
正好,2
经,2
回家,2
感觉到,2
不住,2
将会,2
好多,2
你我,2
悄无声息,2
重,2
旧,2
迈,2
吃掉,2
发,2
书名,1
内容,1
森林,1
精美,1
吞食,1
野兽,1
原图,1
复制品,1
各种,1
惊险,1
奇遇,1
仔,1
一遍,1
彩色,1
杰作,1
害,1
没想到,1
看懂,1
习惯,1
清,1
不管,1
是不是,1
专心,1
研读,1
岁时,1
机会,1
失败,1
灰心丧气,1
身为,1
小孩,1
遍,1
角落,1
瞄一眼,1
分辨,1
亚,1
利,1
桑,1
纳,1
迷航,1
接触,1
庄重,1
严谨,1
就近,1
观察,1
遇到,1
挺,1
保存,1
绝对,1
那个人,1
谈起,1
降低,1
水准,1
迁就,1
桥牌,1
高尔夫球,1
政治,1
领带,1
等等,1
则,1
通情达理,1
过活,1
谈得来,1
有一次,1
机械师,1
完成,1
项,1
艰巨,1
修复,1
生死攸关,1
大事,1
仅,1
勉强,1
维持,1
睡,1
海难,1
乘坐,1
救生筏,1
汪洋,1
大海,1
漂流,1
水手,1
孤绝,1
想像,1
黎明时分,1
细小,1
倏地,1
用力,1
正用,1
眼光,1
审视,1
肖像,1
怪,1
自从,1
挫败,1
生涯,1
睁,1
圆,1
冒出来,1
人儿,1
身处,1
况且,1
迷,1
腹地,1
走失,1
小孩儿,1
缓慢,1
语调,1
当事,1
情,1
太过,1
不可思议,1
通常,1
受,1
纸,1
笔,1
想起来,1
科目,1
语气,1
画画,1
简直,1
目瞪口呆,1
肚子,1
笨重,1
着然,1
病恹恹,1
温和,1
成年,1
公羊,1
头上,1
拒绝,1
小羊,1
耐性,1
急着,1
拆卸,1
胡乱,1
图,1
鉴赏家,1
现,1
喜悦,1
光芒,1
小瞧,1
听见,1
言,1
语,1
拼凑,1
例如,1
复杂,1
飞行,1
哈哈大笑,1
恼火,1
待,1
不幸,1
哪个,1
立刻,1
依稀,1
突兀,1
原来,1
瞅,1
遐想,1
宝贝,1
想象,1
吐露,1
默,1
不做声,1
听话,1
木桩,1
似乎,1
吓,1
拴,1
乱跑,1
走丢,1
爆出,1
跑,1
呗,1
感伤,1
木星,1
火星,1
金星,1
命名,1
许,1
许多,1
编,1
号码,1
名字,1
譬如,1
O,1
观测,1
国际,1
天文学,1
大会,1
隆重,1
人相,1
信,1
所幸,1
独裁者,1
国民,1
违者,1
处死,1
使得,1
为人,1
所知,1
o,1
穿着,1
高贵,1
典雅,1
编号,1
偏爱,1
交,1
听起来,1
收集,1
年龄,1
兄弟,1
多重,1
父亲,1
收入,1
砖块,1
砌,1
窗台,1
摆,1
天竺葵,1
屋顶,1
鸽,1
价值,1
十万,1
法郎,1
哇,1
同样,1
旬,1
看待,1
不必,1
为此,1
责怪,1
啦,1
人数,1
字,1
童话,1
开头,1
而言,1
漫不经心,1
读,1
讲述,1
内心,1
盒,1
颜料,1
年纪,1
重拾,1
画笔,1
尤其是,1
自打,1
之外,1
不曾,1
身高,1
拿捏,1
不准,1
要么,1
高要,1
矮,1
衣服,1
估摸,1
勉勉强强,1
更为,1
搞错,1
一类,1
透过,1
讯息,1
积累,1
回想,1
不经意,1
危害,1
疑虑,1
矮小,1
教堂,1
高大,1
回去,1
叠,1
机敏,1
长大,1
嘿,1
明摆着,1
事儿,1
绞尽脑汁,1
弄明白,1
良莠不齐,1
坏种,1
子,1
隐秘,1
沉睡,1
忽然,1
过来,1
抽,1
芽,1
胆怯,1
向着,1
伸出,1
娇小,1
玲珑,1
无害,1
嫩,1
萝卜,1
嫩芽,1
任由,1
随意,1
一经,1
确认,1
尽快,1
侵入,1
土壤,1
晚,1
弄,1
盘据,1
树根,1
穿透,1
撑破,1
完毕,1
强迫,1
定期,1
辨认,1
相似,1
乏味,1
有的时候,1
延后,1
几天,1
不要紧,1
酿成,1
大祸,1
懒鬼,1
忽略,1
指点,1
道德家,1
口吻,1
鲜为人知,1
风险,1
回,1
破例,1
保持,1
谨慎,1
要说,1
当心,1
卖力,1
边缘,1
课,1
答案,1
试,1
功,1
紧迫,1
感,1
激励,1
消遣,1
恬静,1
喜爱,1
起初,1
自嘲,1
在家,1
美国,1
正午,1
黄昏,1
需,1
拉开,1
随时,1
夕照,1
发问,1
事先,1
铺垫,1
疑问,1
碰到,1
卡死,1
拧,1
松,1
渐渐,1
逐渐,1
耗尽,1
穷追不舍,1
烦,1
纯粹,1
出于,1
恶意,1
愤恨,1
冲,1
安心,1
敲,1
思绪,1
一说,1
震惊,1
手拿,1
污,1
油,1
染,1
漆黑,1
俯身,1
专注,1
看来,1
丑陋,1
毫不客气,1
搅,1
搞混,1
气坏,1
金色,1
膛,1
一天到晚,1
一句话,1
不得了,1
长出,1
刺儿,1
战争,1
肥胖,1
绝无仅有,1
无意中,1
涨红,1
i,1
刹那,1
泣,1
夜幕,1
降,1
伤,1
丢下,1
工具,1
在乎,1
安慰,1
怀,1
摇,1
栅栏,1
笨,1
走进,1
泪,1
国度,1
一直以来,1
单层,1
侵占,1
空间,1
草丛,1
凋谢,1
丛,1
飘,1
新芽,1
密切,1
关注,1
变种,1
没多久,1
苗,1
停止,1
孕育,1
结出,1
硕大,1
花苞,1
预感,1
从中,1
奇迹,1
不厌其烦,1
未来,1
妆扮,1
丽,1
春,1
皱巴巴,1
容光焕发,1
艳丽,1
四射,1
爱美,1
悄悄,1
打扮,1
升起,1
精心,1
哈欠,1
嗳,1
睡醒,1
不好意思,1
蓬头垢面,1
禁不住,1
赞叹,1
不是吗,1
出生,1
动人,1
替,1
窘迫,1
赶紧,1
清水,1
洒水,1
壶,1
服务,1
敏感,1
折磨,1
谈论,1
吃草,1
寻思,1
冷,1
停住,1
话头,1
面子,1
过错,1
推,1
身上,1
说起,1
良心,1
爱护,1
疑惑,1
当回事,1
倾诉,1
四溢,1
本来,1
散发,1
照亮,1
隐藏,1
可怜,1
诡计,1
背后,1
自相矛盾,1
年轻,1
利用,1
候鸟,1
迁徙,1
临走,1
热,1
方便,1
正如,1
爆发,1
稳定,1
燃烧,1
火山爆发,1
烟囱,1
着火,1
渺小,1
制造,1
原因,1
些许,1
伤感,1
新生,1
熟悉,1
特别,1
温情,1
蠢,1
责备,1
半空中,1
平静,1
愚蠢,1
放下,1
有风,1
清新,1
空气,1
想见,1
识,1
忍受,1
听说,1
不然,1
远行,1
至于,1
展示,1
拖拖拉拉,1
受不了,1
决定,1
流泪,1
组成,1
区域,1
增长,1
身穿,1
紫袍,1
朴素,1
宝座,1
从来没,1
认得,1
晓得,1
走近,1
看清,1
当上,1
四处,1
华丽,1
占满,1
疲累,1
不合,1
礼法,1
不许,1
忍,1
长途,1
过人,1
新鲜,1
惶恐,1
满脸,1
通红,1
呵,1
含糊不清,1
看重,1
尊重,1
容忍,1
君王,1
心地善良,1
下达,1
经常,1
遵从,1
小心翼翼,1
下摆,1
允许,1
赶快,1
简洁,1
笼统,1
不仅,1
言听计从,1
容许,1
守,1
赞叹不已,1
不只,1
七十,1
二次,1
遗弃,1
恩典,1
恳请,1
悲剧,1
在理,1
之上,1
子民,1
投,1
海,1
革命,1
有权,1
力,1
会要,1
等到,1
应,1
历书,1
分,1
左右,1
H,1
好不容易,1
自豪,1
司法,1
巡视,1
王国,1
放不下,1
辆,1
马车,1
走路,1
弯腰,1
一眼,1
智者,1
非得,1
时不时,1
活命,1
赦免,1
备下,1
再审,1
可就,1
启程,1
惹,1
年老,1
伤心,1
任命,1
大使,1
急忙,1
喊道,1
摆出,1
君,1
临,1
M,1
欢呼,1
谦逊,1
举起,1
作答,1
可比,1
拍,1
起手,1
负,1
帽,1
答谢,1
练习,1
厌倦,1
赞美,1
英俊,1
华美,1
有钱,1
且,1
聪明,1
下一个,1
短暂,1
深深,1
空,1
神色,1
惨淡,1
同情,1
忘掉,1
低下,1
坦承,1
追问,1
困惑,1
抬起,1
香烟,1
灭,1
二等,1
五五,1
噫,1
多工,1
人才,1
说废话,1
金龟子,1
发出,1
噪音,1
害得,1
第二次,1
风湿,1
病,1
犯,1
缺乏,1
运动,1
意识,1
安宁,1
有时候,1
中看,1
苍蝇,1
发亮,1
蜜蜂,1
无所事事,1
讲究,1
精确,1
他国,1
王,1
买下,1
暗道,1
推理,1
请问,1
愠,1
反问,1
属,1
了当,1
钻石,1
岛屿,1
主意,1
专利,1
早,1
管理,1
围,1
银行,1
就是说,1
抽屉,1
钥匙,1
锁上,1
满,1
诗意,1
净,1
无言以对,1
得无,1
伦,1
容下,1
人口,1
毕竟,1
至少,1
诞生,1
进入,1
梦乡,1
美的,1
恭敬,1
致意,1
点着,1
熄,1
他用,1
格子,1
手帕,1
额头,1
比较,1
这儿,1
自转,1
秒钟,1
要点,1
不好,1
聊天,1
聊,1
忠于,1
职守,1
挪动,1
懒惰,1
跨上,1
大步,1
慢,1
走你,1
瞧不起,1
什么的,1
却是,1
荒唐,1
可笑,1
人大,1
概,1
忙活,1
自身,1
惋惜,1
自语,1
容纳,1
有福,1
次日,1
落第,1
上一个,1
十倍,1
撰写,1
大部,1
桌子,1
旁边,1
气喘,1
书写,1
什么地方,1
环顾,1
失望,1
接待,1
咨询,1
如果说,1
造成,1
灾难性,1
后果,1
喝醉,1
看成,1
差劲,1
看上去,1
良好,1
进行,1
实地,1
查看,1
带回,1
兴奋,1
对了,1
翻开,1
笔记本,1
叙述,1
墨水,1
充满,1
期待,1
不大,1
没法,1
过时,1
干涸,1
永恒,1
对抗,1
孤零零,1
留,1
后悔,1
再度,1
我去,1
名声,1
惦念,1
便是,1
一百一,1
包括,1
黑人,1
九十,1
大约,1
对地,1
大小,1
电,1
发明,1
大洲,1
共有,1
照管,1
庞大,1
部队,1
稍,1
景象,1
支部,1
队,1
行动,1
编排,1
芭蕾舞,1
新西兰,1
澳大利亚,1
舞蹈,1
西伯利亚,1
隐,1
幕后,1
接下来,1
俄罗斯,1
印度,1
洲,1
欧洲,1
南美洲,1
北美洲,1
顺序,1
弄错,1
场面,1
宏大,1
北极,1
南极,1
负责,1
逍遥自在,1
游手好闲,1
卖弄,1
学问,1
点儿,1
诚实,1
错误,1
占据,1
靠拢,1
群众大会,1
方圆,1
英里,1
广场,1
全部,1
堆,1
太平洋,1
小岛,1
上当,1
占,1
浪费,1
没意思,1
诧异,1
走错,1
银白,1
环状,1
移动,1
一块,1
抬,1
亮,1
终,1
头顶,1
闹,1
别扭,1
俩,1
人群,1
面露,1
脚,1
船,1
盘,1
金,1
镯子,1
碰,1
纯洁,1
花岗石,1
构成,1
怀念,1
谜语,1
揭开,1
谜底,1
穿越,1
遇见,1
片花,1
瓣,1
起眼,1
有礼貌,1
商队,1
爬上,1
只见,1
板凳,1
山上,1
俯瞰,1
刀,1
劈,1
斧,1
干燥,1
崎岖,1
不平,1
咸,1
想像力,1
雪,1
长途跋涉,1
道路,1
通向,1
区,1
品种,1
生气,1
情景,1
拼命,1
省得,1
取笑,1
照顾,1
要不然,1
羞辱,1
及,1
喷发,1
足以,1
伏,1
礼貌,1
过身,1
苹果,1
枪,1
打猎,1
烦恼,1
养,1
两样,1
相互,1
无奇不有,1
诱人,1
十全十美,1
充满阳光,1
辨别,1
与众不同,1
钻,1
洞穴,1
召唤,1
面包,1
小麦,1
联想,1
美妙,1
聆听,1
多事,1
情人,1
花时间,1
现成,1
耐心,1
眼角,1
误会,1
根源,1
隔天,1
到来,1
在下,1
午,1
接近,1
一时,1
到了,1
躁动,1
由此,1
幸福,1
代价,1
理,1
举办,1
比如,1
村里,1
姑娘,1
遛,1
达到,1
葡萄园,1
挑,1
假期,1
离别,1
临近,1
原,1
嘛,1
道别,1
先前,1
成了,1
空虚,1
死当,1
路人,1
浇,1
挡,1
弄死,1
留下,1
抱怨,1
吹牛,1
闭口不言,1
真理,1
不可以,1
事物,1
分送,1
乘客,1
载运,1
发送,1
出去,1
右,1
左,1
雷鸣,1
急驰,1
小屋,1
震,1
司机,1
轰鸣,1
肴,1
驰,1
对开,1
明亮,1
隆隆,1
鼻子,1
贴,1
车窗,1
往外,1
个旧,1
拿走,1
哭泣,1
幸运,1
止,1
服用,1
节省,1
多时,1
专家,1
计算,1
每周,1
随身,1
携带,1
滴水,1
吸引,1
咱们,1
听懂,1
估计,1
回应,1
疲惫,1
一望无际,1
漫无目的,1
出发,1
夜色,1
降临,1
闪烁,1
宛如,1
置身,1
梦境,1
有一点,1
发烧,1
跃,1
心灵,1
询问,1
波纹,1
沙丘,1
静寂,1
隐隐,1
发光,1
领悟,1
亮光,1
惊异,1
据说,1
埋,1
增添,1
神奇,1
魅力,1
住宅,1
中心,1
埋藏,1
意见,1
一致,1
上路,1
深,1
易碎,1
珍宝,1
借,1
苍白,1
前额,1
紧闭,1
随风,1
发绺,1
嘴唇,1
浮现,1
丝,1
笑意,1
不禁,1
熟睡,1
形象,1
照耀,1
破晓,1
挤,1
忙碌,1
碌,1
兜圈子,1
挖,1
简陋,1
坑,1
做梦,1
齐备,1
转转,1
吱嘎,1
响声,1
音,1
许久,1
风向标,1
唱歌,1
沉,1
提到,1
沿,1
石井,1
栏,1
耳,1
响,1
歌声,1
晃动,1
跳跃,1
唇,1
过节,1
饮品,1
星空,1
歌唱,1
对心,1
圣诞树,1
灯光,1
午夜,1
弥撒,1
笑脸,1
收到,1
圣诞,1
欣喜,1
呼吸,1
顺畅,1
拂晓,1
呈现,1
蜂蜜,1
状,1
蜜,1
愉悦,1
遵守,1
草图,1
有点儿,1
卷心菜,1
耳朵,1
公平,1
递给,1
计划,1
感受,1
闪现,1
行走,1
偶然,1
返回,1
降落,1
意味着,1
机器,1
放心,1
残,1
壁,1
第二天,1
双腿,1
悬,1
著,1
确切,1
走过,1
始终,1
足迹,1
离石,1
米,1
了却,1
毒性,1
停下,1
往,1
脚下,1
一下子,1
正对,1
竖起,1
上身,1
黄,1
秒,1
致,1
摸索,1
拔,1
左轮手枪,1
快步跑,1
过去,1
动静,1
钻进,1
喷,1
不疾不徐,1
石块,1
游走,1
轻微,1
金属,1
音质,1
来到,1
接住,1
脸色,1
雪白,1
润湿,1
太阳穴,1
这会儿,1
神情,1
双手,1
来福枪,1
奄奄一息,1
小鸟,1
找出,1
马上,1
出乎意料,1
路途,1
艰难,1
不同寻常,1
紧紧,1
怀里,1
朝着,1
深渊,1
垂直,1
滑落,1
抓,1
目光,1
凝重,1
迷失,1
露出,1
凄然,1
温暖,1
又一次,1
挽回,1
全身,1
冰冷,1
今后,1
听不到,1
无法忍受,1
念头,1
犹如,1
清泉,1
去年,1
落下,1
约会,1
场,1
恶梦,1
对不对,1
鲜花,1
指,1
也好,1
众多,1
旅行者,1
指示,1
亮点,1
难题,1
金子,1
无声无息,1
心情,1
[,1
结识,1
欢笑,1
乐趣,1
打开,1
窗户,1
疯,1
恶,1
毒液,1
赶上,1
坚定,1
步伐,1
快步,1
难受,1
躯体,1
扔掉,1
气馁,1
努力,1
